dstream_data_id,id,ancestor_id,hstrat_rank,hstrat_differentia_bitwidth,dstream_S,data_hex,is_extant,layer,position,genomeFlavor
9223372036854775807,50,49,61,1,64,,,,,
9223372036854775807,51,50,62,1,64,,,,,
9223372036854775807,52,51,63,1,64,,,,,
9223372036854775807,53,52,64,1,64,,,,,
9223372036854775807,54,53,65,1,64,,,,,
9223372036854775807,55,54,66,1,64,,,,,
9223372036854775807,56,55,67,1,64,,,,,
9223372036854775807,57,56,68,1,64,,,,,
9223372036854775807,58,57,69,1,64,,,,,
9223372036854775807,59,58,70,1,64,,,,,
9223372036854775807,60,59,71,1,64,,,,,
9223372036854775807,61,60,72,1,64,,,,,
9223372036854775807,62,61,73,1,64,,,,,
9223372036854775807,63,62,74,1,64,,,,,
9223372036854775807,64,63,75,1,64,,,,,
1,65,64,75,1,64,ba4d53f60000004c49829e61fc43378adfc1e5ab,false,0,115781,genome_purifyingonly
9223372036854775807,66,2,11,1,64,,,,,
9223372036854775807,67,66,12,1,64,,,,,
9223372036854775807,68,67,13,1,64,,,,,
9223372036854775807,69,68,14,1,64,,,,,
9223372036854775807,70,69,15,1,64,,,,,
9223372036854775807,71,70,16,1,64,,,,,
9223372036854775807,72,71,17,1,64,,,,,
9223372036854775807,73,72,18,1,64,,,,,
9223372036854775807,74,73,19,1,64,,,,,
9223372036854775807,75,74,20,1,64,,,,,
9223372036854775807,76,75,21,1,64,,,,,
9223372036854775807,77,76,22,1,64,,,,,
9223372036854775807,78,77,23,1,64,,,,,
9223372036854775807,79,78,24,1,64,,,,,
9223372036854775807,80,79,25,1,64,,,,,
9223372036854775807,81,80,26,1,64,,,,,
9223372036854775807,82,81,27,1,64,,,,,
9223372036854775807,83,82,28,1,64,,,,,
9223372036854775807,84,83,29,1,64,,,,,
9223372036854775807,85,84,30,1,64,,,,,
9223372036854775807,86,85,31,1,64,,,,,
9223372036854775807,87,86,32,1,64,,,,,
9223372036854775807,88,87,33,1,64,,,,,
9223372036854775807,89,88,35,1,64,,,,,
9223372036854775807,90,89,37,1,64,,,,,
9223372036854775807,91,90,39,1,64,,,,,
9223372036854775807,92,91,40,1,64,,,,,
9223372036854775807,93,92,41,1,64,,,,,
9223372036854775807,94,93,42,1,64,,,,,
9223372036854775807,95,94,43,1,64,,,,,
9223372036854775807,96,95,44,1,64,,,,,
9223372036854775807,97,96,45,1,64,,,,,
9223372036854775807,98,97,46,1,64,,,,,
9223372036854775807,99,98,47,1,64,,,,,
9223372036854775807,100,99,48,1,64,,,,,
9223372036854775807,101,100,49,1,64,,,,,
9223372036854775807,102,101,50,1,64,,,,,
9223372036854775807,103,102,51,1,64,,,,,
9223372036854775807,104,103,52,1,64,,,,,
9223372036854775807,105,104,53,1,64,,,,,
9223372036854775807,106,105,54,1,64,,,,,
9223372036854775807,107,106,55,1,64,,,,,
9223372036854775807,108,107,56,1,64,,,,,
9223372036854775807,109,108,57,1,64,,,,,
9223372036854775807,110,109,58,1,64,,,,,
9223372036854775807,111,110,59,1,64,,,,,
9223372036854775807,112,111,60,1,64,,,,,
9223372036854775807,113,112,61,1,64,,,,,
9223372036854775807,114,113,62,1,64,,,,,
9223372036854775807,115,114,63,1,64,,,,,
9223372036854775807,116,115,64,1,64,,,,,
9223372036854775807,117,116,65,1,64,,,,,
9223372036854775807,118,117,66,1,64,,,,,
9223372036854775807,119,118,67,1,64,,,,,
9223372036854775807,120,119,68,1,64,,,,,
9223372036854775807,121,120,69,1,64,,,,,
9223372036854775807,122,121,70,1,64,,,,,
9223372036854775807,123,122,71,1,64,,,,,
9223372036854775807,124,123,72,1,64,,,,,
9223372036854775807,125,124,73,1,64,,,,,
9223372036854775807,126,125,74,1,64,,,,,
9223372036854775807,127,126,75,1,64,,,,,
2,128,127,75,1,64,bb6a83ef0000004c418687170cfdb9eb49d23b21,false,0,545554,genome_purifyingonly
9223372036854775807,129,0,511,1,64,,,,,
9223372036854775807,130,129,767,1,64,,,,,
9223372036854775807,131,130,1023,1,64,,,,,
9223372036854775807,132,131,1279,1,64,,,,,
9223372036854775807,133,132,1535,1,64,,,,,
9223372036854775807,134,133,1599,1,64,,,,,
9223372036854775807,135,134,1663,1,64,,,,,
9223372036854775807,136,135,1727,1,64,,,,,
9223372036854775807,137,136,1791,1,64,,,,,
9223372036854775807,138,137,1855,1,64,,,,,
9223372036854775807,139,138,1919,1,64,,,,,
9223372036854775807,140,139,1983,1,64,,,,,
9223372036854775807,141,140,2015,1,64,,,,,
9223372036854775807,142,141,2033,1,64,,,,,
9223372036854775807,143,142,2037,1,64,,,,,
9223372036854775807,144,143,2041,1,64,,,,,
9223372036854775807,145,144,2045,1,64,,,,,
9223372036854775807,146,145,2047,1,64,,,,,
9223372036854775807,147,146,2079,1,64,,,,,
9223372036854775807,148,147,2111,1,64,,,,,
9223372036854775807,149,148,2143,1,64,,,,,
9223372036854775807,150,149,2175,1,64,,,,,
9223372036854775807,151,150,2207,1,64,,,,,
9223372036854775807,152,151,2239,1,64,,,,,
9223372036854775807,153,152,2255,1,64,,,,,
9223372036854775807,154,153,2271,1,64,,,,,
9223372036854775807,155,154,2287,1,64,,,,,
9223372036854775807,156,155,2303,1,64,,,,,
9223372036854775807,157,156,2319,1,64,,,,,
9223372036854775807,158,157,2335,1,64,,,,,
9223372036854775807,159,158,2351,1,64,,,,,
9223372036854775807,160,159,2367,1,64,,,,,
9223372036854775807,161,160,2383,1,64,,,,,
9223372036854775807,162,161,2391,1,64,,,,,
9223372036854775807,163,162,2399,1,64,,,,,
9223372036854775807,164,163,2407,1,64,,,,,
9223372036854775807,165,164,2415,1,64,,,,,
9223372036854775807,166,165,2423,1,64,,,,,
9223372036854775807,167,166,2431,1,64,,,,,
9223372036854775807,168,167,2439,1,64,,,,,
9223372036854775807,169,168,2447,1,64,,,,,
9223372036854775807,170,169,2451,1,64,,,,,
9223372036854775807,171,170,2455,1,64,,,,,
9223372036854775807,172,171,2459,1,64,,,,,
9223372036854775807,173,172,2463,1,64,,,,,
9223372036854775807,174,173,2467,1,64,,,,,
9223372036854775807,175,174,2471,1,64,,,,,
9223372036854775807,176,175,2475,1,64,,,,,
9223372036854775807,177,176,2479,1,64,,,,,
9223372036854775807,178,177,2483,1,64,,,,,
9223372036854775807,179,178,2487,1,64,,,,,
9223372036854775807,180,179,2491,1,64,,,,,
9223372036854775807,181,180,2493,1,64,,,,,
9223372036854775807,182,181,2495,1,64,,,,,
9223372036854775807,183,182,2497,1,64,,,,,
9223372036854775807,184,183,2499,1,64,,,,,
9223372036854775807,185,184,2500,1,64,,,,,
9223372036854775807,186,185,2501,1,64,,,,,
9223372036854775807,187,186,2502,1,64,,,,,
9223372036854775807,188,187,2503,1,64,,,,,
9223372036854775807,189,188,2504,1,64,,,,,
9223372036854775807,190,189,2505,1,64,,,,,
9223372036854775807,191,190,2506,1,64,,,,,
9223372036854775807,192,191,2507,1,64,,,,,
3,193,192,2507,1,64,be329676000009ccb6a7ee2009790b2ec11d538a,false,1,284531,genome_purifyingonly
9223372036854775807,194,146,3071,1,64,,,,,
9223372036854775807,195,194,4095,1,64,,,,,
9223372036854775807,196,195,5119,1,64,,,,,
9223372036854775807,197,196,6143,1,64,,,,,
9223372036854775807,198,197,7167,1,64,,,,,
9223372036854775807,199,198,7679,1,64,,,,,
9223372036854775807,200,199,8135,1,64,,,,,
9223372036854775807,201,200,8167,1,64,,,,,
9223372036854775807,202,201,8183,1,64,,,,,
9223372036854775807,203,202,8191,1,64,,,,,
9223372036854775807,204,203,8703,1,64,,,,,
9223372036854775807,205,204,9215,1,64,,,,,
9223372036854775807,206,205,9471,1,64,,,,,
9223372036854775807,207,206,9727,1,64,,,,,
9223372036854775807,208,207,9983,1,64,,,,,
9223372036854775807,209,208,10175,1,64,,,,,
9223372036854775807,210,209,10239,1,64,,,,,
9223372036854775807,211,210,10303,1,64,,,,,
9223372036854775807,212,211,10367,1,64,,,,,
9223372036854775807,213,212,10431,1,64,,,,,
9223372036854775807,214,213,10495,1,64,,,,,
9223372036854775807,215,214,10559,1,64,,,,,
9223372036854775807,216,215,10623,1,64,,,,,
9223372036854775807,217,216,10655,1,64,,,,,
9223372036854775807,218,217,10687,1,64,,,,,
9223372036854775807,219,218,10719,1,64,,,,,
9223372036854775807,220,219,10751,1,64,,,,,
9223372036854775807,221,220,10783,1,64,,,,,
9223372036854775807,222,221,10815,1,64,,,,,
9223372036854775807,223,222,10847,1,64,,,,,
9223372036854775807,224,223,10879,1,64,,,,,
9223372036854775807,225,224,10911,1,64,,,,,
9223372036854775807,226,225,10927,1,64,,,,,
9223372036854775807,227,226,10943,1,64,,,,,
9223372036854775807,228,227,10959,1,64,,,,,
9223372036854775807,229,228,10975,1,64,,,,,
9223372036854775807,230,229,10991,1,64,,,,,
9223372036854775807,231,230,11007,1,64,,,,,
9223372036854775807,232,231,11023,1,64,,,,,
9223372036854775807,233,232,11039,1,64,,,,,
9223372036854775807,234,233,11055,1,64,,,,,
9223372036854775807,235,234,11071,1,64,,,,,
9223372036854775807,236,235,11087,1,64,,,,,
9223372036854775807,237,236,11095,1,64,,,,,
9223372036854775807,238,237,11103,1,64,,,,,
9223372036854775807,239,238,11111,1,64,,,,,
9223372036854775807,240,239,11119,1,64,,,,,
9223372036854775807,241,240,11127,1,64,,,,,
9223372036854775807,242,241,11131,1,64,,,,,
9223372036854775807,243,242,11135,1,64,,,,,
9223372036854775807,244,243,11139,1,64,,,,,
9223372036854775807,245,244,11141,1,64,,,,,
9223372036854775807,246,245,11143,1,64,,,,,
9223372036854775807,247,246,11145,1,64,,,,,
9223372036854775807,248,247,11147,1,64,,,,,
9223372036854775807,249,248,11148,1,64,,,,,
9223372036854775807,250,249,11149,1,64,,,,,
9223372036854775807,251,250,11150,1,64,,,,,
9223372036854775807,252,251,11151,1,64,,,,,
9223372036854775807,253,252,11152,1,64,,,,,
9223372036854775807,254,253,11153,1,64,,,,,
9223372036854775807,255,254,11154,1,64,,,,,
9223372036854775807,256,255,11155,1,64,,,,,
0,257,256,11155,1,64,bf1225f000002b94fecf8a79eec568bcc0812f98,false,2,649105,genome_purifyingonly
9223372036854775807,258,146,4095,1,64,,,,,
9223372036854775807,259,258,6143,1,64,,,,,
9223372036854775807,260,259,7167,1,64,,,,,
9223372036854775807,261,260,8135,1,64,,,,,
9223372036854775807,262,261,8183,1,64,,,,,
9223372036854775807,263,262,8191,1,64,,,,,
9223372036854775807,264,263,9215,1,64,,,,,
9223372036854775807,265,264,9727,1,64,,,,,
9223372036854775807,266,265,10239,1,64,,,,,
9223372036854775807,267,266,10751,1,64,,,,,
9223372036854775807,268,267,11263,1,64,,,,,
9223372036854775807,269,268,11519,1,64,,,,,
9223372036854775807,270,269,11775,1,64,,,,,
9223372036854775807,271,270,12031,1,64,,,,,
9223372036854775807,272,271,12287,1,64,,,,,
9223372036854775807,273,272,12543,1,64,,,,,
9223372036854775807,274,273,12607,1,64,,,,,
9223372036854775807,275,274,12671,1,64,,,,,
9223372036854775807,276,275,12735,1,64,,,,,
9223372036854775807,277,276,12799,1,64,,,,,
9223372036854775807,278,277,12863,1,64,,,,,
9223372036854775807,279,278,12927,1,64,,,,,
9223372036854775807,280,279,12991,1,64,,,,,
9223372036854775807,281,280,13023,1,64,,,,,
9223372036854775807,282,281,13055,1,64,,,,,
9223372036854775807,283,282,13087,1,64,,,,,
9223372036854775807,284,283,13119,1,64,,,,,
9223372036854775807,285,284,13151,1,64,,,,,
9223372036854775807,286,285,13183,1,64,,,,,
9223372036854775807,287,286,13215,1,64,,,,,
9223372036854775807,288,287,13247,1,64,,,,,
9223372036854775807,289,288,13279,1,64,,,,,
9223372036854775807,290,289,13295,1,64,,,,,
9223372036854775807,291,290,13311,1,64,,,,,
9223372036854775807,292,291,13327,1,64,,,,,
9223372036854775807,293,292,13343,1,64,,,,,
9223372036854775807,294,293,13359,1,64,,,,,
9223372036854775807,295,294,13375,1,64,,,,,
9223372036854775807,296,295,13391,1,64,,,,,
9223372036854775807,297,296,13407,1,64,,,,,
9223372036854775807,298,297,13423,1,64,,,,,
9223372036854775807,299,298,13439,1,64,,,,,
9223372036854775807,300,299,13455,1,64,,,,,
9223372036854775807,301,300,13471,1,64,,,,,
9223372036854775807,302,301,13479,1,64,,,,,
9223372036854775807,303,302,13487,1,64,,,,,
9223372036854775807,304,303,13495,1,64,,,,,
9223372036854775807,305,304,13499,1,64,,,,,
9223372036854775807,306,305,13503,1,64,,,,,
9223372036854775807,307,306,13507,1,64,,,,,
9223372036854775807,308,307,13511,1,64,,,,,
9223372036854775807,309,308,13513,1,64,,,,,
9223372036854775807,310,309,13515,1,64,,,,,
9223372036854775807,311,310,13517,1,64,,,,,
9223372036854775807,312,311,13519,1,64,,,,,
9223372036854775807,313,312,13521,1,64,,,,,
9223372036854775807,314,313,13522,1,64,,,,,
9223372036854775807,315,314,13523,1,64,,,,,
9223372036854775807,316,315,13524,1,64,,,,,
9223372036854775807,317,316,13525,1,64,,,,,
9223372036854775807,318,317,13526,1,64,,,,,
9223372036854775807,319,318,13527,1,64,,,,,
9223372036854775807,320,319,13528,1,64,,,,,
4,321,320,13528,1,64,bf2507c0000034d92661f3d833ecaa2e5296dfc1,false,3,638660,genome_purifyingonly
